sentence	mood_roberta	prob_roberta	mood_word	prob_word
"""No,"" he answered, pretending indifference, ""I am not going with you, Wendy."""	angry	[0.39851663 0.01320191 0.04223835 0.03191512 0.03830233 0.4758257 ]	angry	[0.         0.16325925 0.16556829 0.17560396 0.16172277 0.18103212]
"""Yes, Peter."""	neutral	"[9.4274718e-01 2.5851887e-02 1.5135007e-02 4.2679478e-04 2.0831565e-03
 1.3755908e-02]"	neutral	[0. 0. 0. 0. 0. 0.]
"""No."""	neutral	[0.86660165 0.02714771 0.03782647 0.01445254 0.01702598 0.03694555]	neutral	[0. 0. 0. 0. 0. 0.]
To show that her departure would leave him unmoved, he skipped up and down the room, playing gaily on his heartless pipes.	angry	[0.1335477  0.05182388 0.08052237 0.27929503 0.14307997 0.31173107]	sad	[0.         0.16308966 0.16584339 0.17671704 0.1680515  0.17067061]
She had to run about after him, though it was rather undignified.	neutral	[0.46089798 0.08841501 0.18139866 0.04476568 0.10209032 0.12243234]	happy	[0.         0.17393614 0.16842635 0.16273281 0.17034214 0.16429096]
"""To find your mother,"" she coaxed."	neutral	[0.67923236 0.02979642 0.08452602 0.06270569 0.05219984 0.0915397 ]	sad	[0.         0.16404331 0.15262143 0.18568109 0.17429018 0.17730592]
Now, if Peter had ever quite had a mother, he no longer missed her.	neutral	[0.717209   0.17663829 0.01564996 0.06935757 0.00335552 0.01778961]	sad	[0.         0.16404331 0.15262143 0.18568109 0.17429018 0.17730592]
He could do very well without one.	neutral	[0.812843   0.1505362  0.00996285 0.00810279 0.00213288 0.01642233]	neutral	[0. 0. 0. 0. 0. 0.]
He had thought them out, and remembered only their bad points.	neutral	"[8.0188495e-01 1.6237016e-01 3.3021148e-03 1.7322591e-02 4.7567658e-04
 1.4644459e-02]"	scary	[0.         0.17074476 0.16559682 0.17306134 0.19296439 0.1596421 ]
"""No, no,"" he told Wendy decisively; ""perhaps she would say I was old, and I just want always to be a little boy and to have fun."""	neutral	[0.7325451  0.14398083 0.01291065 0.07245371 0.00487752 0.03323221]	scary	[0.         0.17807173 0.15747953 0.17569834 0.18965801 0.15670629]
"""But, Peter--""  ""No."""	neutral	[0.6238935  0.04957627 0.08144213 0.05055857 0.08380373 0.11072579]	neutral	[0. 0. 0. 0. 0. 0.]
And so the others had to be told.	neutral	[0.6768173  0.04411944 0.08827087 0.031745   0.04960389 0.10944353]	neutral	[0. 0. 0. 0. 0. 0.]
"""Peter isn't coming."""	neutral	[0.5696784  0.10420126 0.08331498 0.06076248 0.06039896 0.12164383]	scary	[0.         0.18158598 0.16853984 0.16900063 0.18329442 0.15821612]
Peter not coming!	angry	[0.18225631 0.02072531 0.30159092 0.02499014 0.11220554 0.3582318 ]	scary	[0.         0.18158598 0.16853984 0.16900063 0.18329442 0.15821612]
They gazed blankly at him, their sticks over their backs, and on each stick a bundle.	neutral	[0.8862399  0.02689932 0.0222697  0.04027036 0.01632944 0.00799133]	neutral	[0. 0. 0. 0. 0. 0.]
Their first thought was that if Peter was not going he had probably changed his mind about letting them go.	neutral	[0.66779613 0.02031781 0.09787782 0.05405113 0.14890894 0.01104817]	scary	[0.         0.17293463 0.17301158 0.16236398 0.18114457 0.16118462]
But he was far too proud for that.	neutral	[0.8403189  0.10939452 0.01927177 0.00651886 0.00300833 0.02148764]	happy	[0.         0.22384343 0.17595097 0.18319529 0.14085516 0.14950457]
"""If you find your mothers,"" he said darkly, ""I hope you will like them."""	neutral	[0.5252408  0.16854744 0.04939006 0.15965249 0.03929543 0.05787385]	happy	[0.         0.18799845 0.16662168 0.17848712 0.17363705 0.15391555]
The awful cynicism of this made an uncomfortable impression, and most of them began to look rather doubtful.	scary	[0.20050383 0.06405282 0.22880764 0.12696812 0.25295347 0.12671413]	scary	[0.         0.15785891 0.14530765 0.19079106 0.20201883 0.1698671 ]
After all, their faces said, were they not noodles to want to go?	neutral	[0.7539948  0.02293294 0.06634709 0.03921512 0.07261363 0.04489632]	neutral	[0. 0. 0. 0. 0. 0.]
"""Now then,"" cried Peter, ""no fuss, no blubbering; good-bye, Wendy;"" and he held out his hand cheerily, quite as if they must really go now, for he had something important to do."	surprised	[0.08155598 0.02388707 0.38084364 0.05165536 0.24537909 0.21667883]	sad	[0.         0.17422111 0.16656644 0.17739312 0.16582277 0.17503019]
She had to take his hand, and there was no indication that he would prefer a thimble.	neutral	[0.9081916  0.00857967 0.04303395 0.00457618 0.01692526 0.01869326]	happy	[0.         0.19045017 0.18041891 0.1570187  0.1540715  0.15195679]
"""You will remember about changing your flannels, Peter?"""	neutral	[0.93980783 0.00870665 0.00885762 0.0030138  0.00629674 0.03331737]	neutral	[0. 0. 0. 0. 0. 0.]
she said, lingering over him.	neutral	[0.90066063 0.01445636 0.01656681 0.02370468 0.02028864 0.02432286]	neutral	[0. 0. 0. 0. 0. 0.]
She was always so particular about their flannels.	neutral	"[9.3447101e-01 5.3027473e-02 3.5698730e-03 3.5819761e-03 7.0532080e-04
 4.6443068e-03]"	neutral	[0. 0. 0. 0. 0. 0.]
"""Yes."""	neutral	[0.71662164 0.11690124 0.0527888  0.01458425 0.0253248  0.07377926]	neutral	[0. 0. 0. 0. 0. 0.]
"""And you will take your medicine?"""	neutral	[0.86068875 0.06520469 0.03433501 0.0036994  0.00766529 0.02840692]	neutral	[0. 0. 0. 0. 0. 0.]
"""Yes."""	neutral	[0.94832563 0.01840673 0.00819117 0.00907397 0.00684077 0.00916173]	neutral	[0. 0. 0. 0. 0. 0.]
That seemed to be everything, and an awkward pause followed.	neutral	[0.8854558  0.05010427 0.01439531 0.02781398 0.01302772 0.00920288]	neutral	[0. 0. 0. 0. 0. 0.]
Peter, however, was not the kind that breaks down before other people.	neutral	[0.80332416 0.0245068  0.02400192 0.11200523 0.022691   0.01347092]	scary	[0.         0.16398384 0.16861055 0.16391812 0.18204289 0.1574024 ]
"""Are you ready, Tinker Bell?"""	neutral	[0.7509533  0.1742513  0.05463684 0.00567318 0.00540726 0.00907809]	happy	[0.         0.21122164 0.17284854 0.1513715  0.15735769 0.16346424]
he called out.	neutral	[0.81959957 0.03586033 0.04007021 0.00547701 0.01558722 0.08340567]	neutral	[0. 0. 0. 0. 0. 0.]
"""Ay, ay."""	neutral	[0.83805484 0.07071722 0.02158814 0.02195506 0.01089593 0.03678881]	neutral	[0. 0. 0. 0. 0. 0.]
"""Then lead the way."""	neutral	[0.7881961  0.03981256 0.05395576 0.00369487 0.01943988 0.09490078]	neutral	[0. 0. 0. 0. 0. 0.]
Tink darted up the nearest tree; but no one followed her, for it was at this moment that the pirates made their dreadful attack upon the redskins.	neutral	[0.44754806 0.02342658 0.24622387 0.01627496 0.2468031  0.01972354]	scary	[0.         0.16132608 0.16204771 0.17724859 0.18046991 0.16864407]
Above, where all had been so still, the air was rent with shrieks and the clash of steel.	surprised	[0.12966841 0.05323546 0.2533107  0.12166259 0.2279272  0.21419562]	angry	[0.         0.16322144 0.1581524  0.16109086 0.16429218 0.18017047]
Below, there was dead silence.	sad	[0.27318478 0.03124459 0.0456367  0.41172507 0.20341821 0.03479056]	sad	[0.         0.15739221 0.15476063 0.19173388 0.15951134 0.17148886]
Mouths opened and remained open.	neutral	[0.898015   0.03082824 0.00672469 0.00727452 0.00094055 0.05621697]	neutral	[0. 0. 0. 0. 0. 0.]
Wendy fell on her knees, but her arms were extended toward Peter.	neutral	[0.49865437 0.0392617  0.15701622 0.06881269 0.12512928 0.11112569]	surprised	[0.         0.16245888 0.17125775 0.1662647  0.16755782 0.15536035]
All arms were extended to him, as if suddenly blown in his direction; they were beseeching him mutely not to desert them.	scary	[0.18208556 0.03047819 0.3287747  0.03243592 0.381271   0.04495455]	scary	[0.         0.15936712 0.16823554 0.16645937 0.17470976 0.17380142]
As for Peter, he seized his sword, the same he thought he had slain Barbecue with, and the lust of battle was in his eye.	surprised	[0.11879119 0.03671475 0.28191748 0.08443782 0.2688274  0.20931134]	scary	[0.         0.16759538 0.16241171 0.16790734 0.18110529 0.17083271]
Chapter 12 THE CHILDREN ARE CARRIED OFF  The pirate attack had been a complete surprise: a sure proof that the unscrupulous Hook had conducted it improperly, for to surprise redskins fairly is beyond the wit of the white man.	neutral	[0.4852705  0.08339646 0.11223815 0.00691647 0.01735157 0.2948269 ]	surprised	[0.         0.16758044 0.18033057 0.16400265 0.17342911 0.16103682]
By all the unwritten laws of savage warfare it is always the redskin who attacks, and with the wiliness of his race he does it just before the dawn, at which time he knows the courage of the whites to be at its lowest ebb.	angry	"[1.4482480e-01 1.5583172e-03 1.1391986e-02 2.0647007e-03 8.1156590e-04
 8.3934861e-01]"	scary	[0.         0.16269863 0.1615044  0.17461501 0.17655093 0.16629136]
The white men have in the meantime made a rude stockade on the summit of yonder undulating ground, at the foot of which a stream runs, for it is destruction to be too far from water.	neutral	[0.9451087  0.00626349 0.01561913 0.01192984 0.01578541 0.00529343]	angry	[0.         0.15779517 0.15939637 0.17133985 0.17135634 0.17382984]
There they await the onslaught, the inexperienced ones clutching their revolvers and treading on twigs, but the old hands sleeping tranquilly until just before the dawn.	neutral	[0.9284769  0.02198838 0.02936907 0.00679114 0.00894624 0.00442815]	sad	[0.         0.17188479 0.17078504 0.17429824 0.16615716 0.16524589]
Through the long black night the savage scouts wriggle, snake-like, among the grass without stirring a blade.	neutral	"[9.1365159e-01 3.0525869e-03 3.9789025e-03 4.2174511e-02 3.6504358e-02
 6.3808373e-04]"	scary	[0.         0.16335589 0.15470561 0.17515832 0.17542329 0.17474914]
The brushwood closes behind them, as silently as sand into which a mole has dived.	neutral	[0.84309095 0.00410002 0.01465278 0.0920326  0.04340893 0.00271471]	angry	[0.         0.16495572 0.1636089  0.15823833 0.16215543 0.16744197]
Not a sound is to be heard, save when they give vent to a wonderful imitation of the lonely call of the coyote.	neutral	[0.8635242  0.04132782 0.04413465 0.01265491 0.02590916 0.01244921]	sad	[0.         0.17237719 0.15626377 0.17973717 0.17431227 0.17035201]
The cry is answered by other braves; and some of them do it even better than the coyotes, who are not very good at it.	neutral	"[9.3552911e-01 1.6379431e-02 8.2992306e-03 2.2071591e-02 1.7073343e-02
 6.4721634e-04]"	happy	[0.         0.18496882 0.15635306 0.1760141  0.17536094 0.16349858]
So the chill hours wear on, and the long suspense is horribly trying to the paleface who has to live through it for the first time; but to the trained hand those ghastly calls and still ghastlier silences are but an intimation of how the night is marching.	sad	[0.17496175 0.02969659 0.04074765 0.51698637 0.17762078 0.05998692]	scary	[0.         0.16987498 0.15843721 0.17312564 0.17783021 0.16353702]
That this was the usual procedure was so well known to Hook that in disregarding it he cannot be excused on the plea of ignorance.	neutral	[0.7853128  0.0302699  0.03391548 0.06503591 0.02422694 0.06123901]	happy	[0.         0.17216378 0.16448794 0.1718363  0.16963851 0.1660664 ]
The Piccaninnies, on their part, trusted implicitly to his honour, and their whole action of the night stands out in marked contrast to his.	neutral	[0.7312452  0.07660639 0.11052921 0.0076524  0.03521461 0.03875223]	happy	[0.         0.17494414 0.16734863 0.16101365 0.16098396 0.16282493]
They left nothing undone that was consistent with the reputation of their tribe.	neutral	[0.92246765 0.06122214 0.00407977 0.00340068 0.00093052 0.00789925]	surprised	[0.         0.16700684 0.17499887 0.16970182 0.15965504 0.17223777]
With that alertness of the senses which is at once the marvel and despair of civilised peoples, they knew that the pirates were on the island from the moment one of them trod on a dry stick; and in an incredibly short space of time the coyote cries began.	neutral	[0.61243993 0.19273593 0.10571393 0.00867404 0.02553005 0.05490612]	sad	[0.         0.16743406 0.16864292 0.17448785 0.17382572 0.16725228]
Every foot of ground between the spot where Hook had landed his forces and the home under the trees was stealthily examined by braves wearing their mocassins with the heels in front.	neutral	[0.86615175 0.01813643 0.05087755 0.00396914 0.01606618 0.04479887]	scary	[0.         0.16438345 0.16706218 0.16418052 0.16927574 0.16683396]
They found only one hillock with a stream at its base, so that Hook had no choice; here he must establish himself and wait for just before the dawn.	neutral	[0.76319313 0.04298049 0.05347759 0.03534303 0.03985133 0.06515454]	happy	[0.         0.1732668  0.17088124 0.16284734 0.16225828 0.16478131]
Everything being thus mapped out with almost diabolical cunning, the main body of the redskins folded their blankets around them, and in the phlegmatic manner that is to them, the pearl of manhood squatted above the children's home, awaiting the cold moment when they should deal pale death.	neutral	[0.6641994  0.01127093 0.10988435 0.01419141 0.16041021 0.04004376]	scary	[0.         0.16695465 0.16063995 0.17328369 0.17699289 0.17070277]
Here dreaming, though wide-awake, of the exquisite tortures to which they were to put him at break of day, those confiding savages were found by the treacherous Hook.	neutral	[0.48423722 0.04256663 0.05473122 0.20961435 0.14838658 0.06046394]	scary	[0.         0.16680494 0.16338409 0.16697729 0.17581509 0.16526317]
From the accounts afterwards supplied by such of the scouts as escaped the carnage, he does not seem even to have paused at the rising ground, though it is certain that in that grey light he must have seen it: no thought of waiting to be attacked appears from first to last to have visited his subtle mind; he would not even hold off till the night was nearly spent; on he pounded with no policy but to fall to [get into combat].	neutral	"[7.85510838e-01 2.38107913e-03 6.05526520e-03 8.51041228e-02
 1.20530404e-01 4.18312877e-04]"	scary	[0.         0.16608896 0.16779634 0.16618103 0.17432871 0.16522829]
What could the bewildered scouts do, masters as they were of every war-like artifice save this one, but trot helplessly after him, exposing themselves fatally to view, while they gave pathetic utterance to the coyote cry.	neutral	[0.3853834  0.18792236 0.23206162 0.07865286 0.08122262 0.03475719]	angry	[0.         0.16381671 0.16597263 0.17715665 0.16948435 0.17947089]
Around the brave Tiger Lily were a dozen of her stoutest warriors, and they suddenly saw the perfidious pirates bearing down upon them.	surprised	[0.29057693 0.07736969 0.38149086 0.04183856 0.15892589 0.04979806]	scary	[0.         0.16434991 0.16703098 0.1684505  0.17698718 0.1682083 ]
Fell from their eyes then the film through which they had looked at victory.	sad	[0.27347606 0.30898774 0.017077   0.3759956  0.01932963 0.005134  ]	happy	[0.         0.16874646 0.16586299 0.16621847 0.16685774 0.16259037]
No more would they torture at the stake.	neutral	[0.73203945 0.0123499  0.09667961 0.03803807 0.10230973 0.01858313]	scary	[0.         0.16530282 0.16015792 0.16857857 0.17539469 0.168351  ]
For them the happy hunting-grounds was now.	neutral	[0.50490713 0.43774647 0.01377946 0.03055203 0.00240549 0.01060945]	happy	[0.         0.27112773 0.16985373 0.17038344 0.13341145 0.14511438]
They knew it; but as their father's sons they acquitted themselves.	neutral	[0.78529936 0.03817046 0.07390559 0.00880038 0.03303878 0.0607854 ]	neutral	[0. 0. 0. 0. 0. 0.]
Even then they had time to gather in a phalanx [dense formation] that would have been hard to break had they risen quickly, but this they were forbidden to do by the traditions of their race.	neutral	[0.78805614 0.03480567 0.07953428 0.01543553 0.06582277 0.01634564]	happy	[0.         0.17315141 0.165719   0.16433714 0.17039831 0.17094395]
It is written that the noble savage must never express surprise in the presence of the white.	neutral	[0.6378508  0.01836125 0.05081059 0.1102602  0.06438438 0.11833284]	sad	[0.         0.16445536 0.16849223 0.17493162 0.17125308 0.16750061]
Thus terrible as the sudden appearance of the pirates must have been to them, they remained stationary for a moment, not a muscle moving; as if the foe had come by invitation.	surprised	[0.163618   0.03747609 0.54248345 0.02330955 0.1987419  0.03437096]	sad	[0.         0.16627663 0.16508921 0.17520381 0.17338421 0.1649081 ]
Then, indeed, the tradition gallantly upheld, they seized their weapons, and the air was torn with the war-cry; but it was now too late.	happy	[0.22016992 0.66495883 0.06798501 0.01748083 0.01266569 0.01673969]	angry	[0.         0.16078677 0.16408065 0.17041482 0.16797124 0.17392789]
It is no part of ours to describe what was a massacre rather than a fight.	neutral	[0.7564124  0.02646719 0.03671402 0.02909475 0.0156418  0.1356699 ]	angry	[0.         0.16087859 0.15759598 0.17435993 0.17044349 0.18056548]
Thus perished many of the flower of the Piccaninny tribe.	neutral	[0.7769072  0.05318691 0.00886523 0.03138657 0.00535564 0.12429847]	angry	[0.         0.16287391 0.16222984 0.17573858 0.16563311 0.17738415]
Not all unavenged did they die, for with Lean Wolf fell Alf Mason, to disturb the Spanish Main no more, and among others who bit the dust were Geo.	neutral	[0.6187547  0.07476818 0.03032903 0.22260293 0.03986294 0.01368218]	sad	[0.         0.16459972 0.16312654 0.16918347 0.16813689 0.16374683]
Scourie, Chas.	neutral	[0.45434844 0.01630598 0.224663   0.01060707 0.0506482  0.24342726]	neutral	[0. 0. 0. 0. 0. 0.]
